Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
1418,0,0,309,332,327,303,339,303,348,302,293,305,284,304,276,304,365,301,268,304,331,357,292,359,444,381,205,410,542,435,99,486,577,577,159,417,597,616,186,370,577,617,203,352,563,610,204,374,409,702,254,713,416,948,268,960,429,1176,287,1182,435,1209,290,1213,410,1254,312,1260
1419,0,0,310,332,327,303,339,302,348,302,293,305,284,304,276,304,365,301,268,304,331,357,292,359,444,381,205,410,542,435,98,484,577,576,159,416,597,615,188,366,577,613,203,351,564,607,206,370,409,702,254,713,416,948,269,960,429,1177,287,1182,434,1209,290,1213,410,1254,312,1260
1420,0,0,311,332,327,303,339,302,348,302,294,304,284,304,276,304,365,301,268,304,332,357,292,359,444,382,204,411,542,436,97,484,572,561,159,416,594,599,188,367,573,589,203,351,547,542,207,368,408,704,252,714,416,951,268,961,427,1179,286,1183,431,1211,288,1214,408,1256,311,1262
1421,0,0,311,332,328,302,340,301,349,301,294,304,284,304,276,304,366,301,268,304,332,357,293,359,444,383,203,411,541,437,94,485,569,537,159,415,593,588,188,366,572,576,204,350,541,532,208,366,407,705,251,714,415,951,266,961,422,1179,282,1183,426,1211,284,1214,404,1257,307,1262
1422,0,0,313,332,329,302,341,301,350,301,295,304,284,304,276,303,366,300,268,303,333,357,293,359,444,384,203,411,540,442,95,487,562,533,157,417,587,583,187,369,567,568,203,350,536,530,194,388,407,706,250,715,414,952,262,962,420,1182,278,1184,423,1215,279,1215,402,1258,300,1263
1423,0,0,314,332,331,301,342,301,350,300,296,303,285,303,277,303,367,299,268,303,333,357,294,359,445,384,203,411,539,445,95,488,559,531,155,418,582,581,185,374,564,566,203,350,535,529,189,395,407,706,248,715,412,953,258,962,416,1184,273,1186,419,1217,275,1216,397,1260,296,1264
1424,0,0,315,332,331,301,343,300,351,300,296,303,286,303,277,303,368,299,268,303,334,357,295,359,445,384,204,411,538,445,95,489,556,529,156,417,579,580,186,369,561,565,203,347,534,527,195,378,407,706,248,715,412,953,261,962,417,1184,275,1186,420,1217,276,1216,398,1260,299,1264
1425,0,0,315,331,332,301,343,300,351,299,297,303,286,303,277,303,368,298,268,303,334,356,296,359,446,385,204,412,535,447,99,488,555,528,154,423,577,573,183,381,551,516,202,354,534,499,190,406,407,706,249,714,412,953,261,962,417,1184,276,1185,420,1217,278,1216,398,1259,299,1263
1426,0,0,316,330,332,300,343,299,351,299,297,302,286,302,278,302,368,298,268,302,335,356,296,358,446,385,204,412,533,448,104,506,554,537,154,423,578,579,183,380,552,543,201,354,536,555,191,398,407,706,249,714,414,953,262,962,419,1184,278,1186,423,1217,280,1216,400,1259,301,1263
1427,0,0,316,330,333,300,343,299,352,298,297,301,286,301,278,301,369,298,268,302,335,355,297,358,446,385,204,412,532,448,106,510,554,532,153,423,578,572,179,381,549,516,201,354,535,507,191,392,407,706,249,714,414,953,262,962,419,1184,279,1186,423,1216,281,1216,400,1259,301,1262
1428,0,0,316,330,333,299,344,298,352,298,298,301,287,301,278,301,369,298,268,302,335,355,297,358,446,385,204,412,532,448,107,512,555,542,153,423,578,584,181,379,549,560,201,353,537,564,194,384,407,706,249,714,414,953,262,962,419,1184,279,1185,423,1216,281,1216,400,1259,301,1262
1429,0,0,317,330,333,299,344,298,352,298,298,300,287,300,278,300,369,297,268,301,335,355,297,358,446,385,204,412,532,448,98,505,554,533,153,422,578,579,181,378,547,519,202,353,536,508,200,376,407,706,249,714,414,953,262,962,419,1184,278,1185,423,1216,279,1216,400,1259,301,1262
1430,0,0,317,329,334,299,344,298,352,298,298,299,287,299,278,299,370,297,268,301,336,355,297,357,446,385,204,413,533,448,106,514,554,542,151,426,577,587,174,388,548,560,199,359,536,561,191,407,407,706,249,714,414,953,262,962,419,1184,278,1185,423,1217,279,1216,400,1259,300,1262
1431,0,0,317,328,334,298,345,298,353,298,299,299,287,298,279,298,370,297,268,300,336,355,297,357,446,385,204,413,533,448,107,514,554,536,151,426,577,585,175,388,549,563,199,359,536,542,191,396,407,706,249,714,414,953,260,962,419,1184,276,1185,422,1217,278,1216,400,1259,295,1262
1432,0,0,318,328,334,297,345,297,353,297,299,298,287,298,279,298,370,297,268,300,336,355,297,357,446,384,204,413,533,445,108,514,560,572,150,429,581,612,169,400,555,604,195,371,543,596,182,422,408,705,249,714,415,953,261,962,421,1182,276,1185,425,1215,279,1216,402,1258,296,1262
1433,0,0,319,328,335,297,345,297,354,297,299,298,288,297,279,298,371,297,268,300,337,354,298,357,446,383,204,413,533,441,112,516,569,578,149,433,589,617,167,404,566,612,194,375,554,606,182,440,412,704,252,714,421,952,267,963,434,1180,285,1185,438,1212,288,1216,415,1257,305,1262
1434,0,0,320,327,336,297,346,296,354,297,300,297,288,297,279,297,371,297,268,300,338,354,299,357,446,382,204,415,534,439,140,555,575,583,149,668,600,622,148,713,576,624,170,701,562,616,175,686,414,704,256,714,426,952,278,963,436,1180,291,1185,439,1212,294,1217,416,1257,310,1262
1435,0,0,320,327,336,297,346,296,355,297,300,297,288,297,279,297,371,297,268,300,339,354,299,357,446,382,203,416,536,438,140,565,576,583,146,673,604,621,136,715,577,624,156,703,562,615,165,687,415,704,256,714,426,952,277,963,435,1180,290,1185,439,1214,293,1219,415,1258,308,1262
1436,0,0,320,327,336,297,346,296,355,297,300,297,288,297,279,297,372,297,268,299,339,354,299,357,446,382,203,416,537,439,145,568,578,590,144,707,607,628,128,755,579,634,149,752,563,625,161,733,415,704,256,714,426,953,279,964,434,1180,293,1185,438,1215,296,1220,415,1259,310,1262
1437,0,0,320,327,337,297,346,296,355,297,300,297,288,297,279,297,372,297,268,299,339,354,299,357,446,381,203,417,538,439,144,559,581,587,140,623,610,626,129,648,582,627,148,631,566,619,157,626,415,704,256,715,426,953,278,964,434,1180,292,1185,437,1215,295,1220,414,1260,309,1263
1438,0,0,320,327,337,296,346,296,355,296,300,297,288,297,279,297,372,297,268,299,339,354,299,356,446,381,203,416,538,438,140,556,581,585,140,616,610,624,132,646,583,623,151,626,566,614,158,618,416,705,256,715,427,953,277,965,435,1180,291,1185,438,1215,294,1220,415,1260,309,1264
1439,0,0,320,324,337,295,347,295,356,295,300,295,289,295,279,295,372,296,268,298,340,352,300,354,447,381,203,416,538,439,138,563,580,591,141,665,609,629,135,707,582,630,154,694,565,621,161,679,416,705,256,715,426,954,277,965,435,1181,291,1186,438,1217,294,1221,414,1260,308,1264
1440,0,0,320,323,337,294,347,294,356,295,300,294,289,294,279,294,373,296,268,297,340,351,300,352,447,381,203,416,538,439,115,523,580,588,142,631,608,627,137,651,581,628,157,636,565,617,162,640,416,705,256,715,426,954,276,965,434,1181,289,1186,437,1217,292,1221,413,1260,306,1263
1441,0,0,321,322,337,294,347,294,356,294,300,293,289,293,279,293,373,295,268,296,340,350,300,351,447,381,203,416,538,440,107,512,579,587,142,615,608,626,138,632,581,626,158,615,564,614,163,621,416,705,256,715,426,954,276,965,433,1181,288,1186,436,1217,291,1221,412,1260,304,1263
1442,0,0,321,320,337,293,347,293,356,293,300,292,289,292,279,292,373,295,268,295,340,349,300,350,447,381,203,416,538,440,108,514,579,588,128,490,606,628,139,528,580,625,157,509,564,615,163,513,416,705,256,715,425,954,274,965,431,1182,286,1186,434,1217,288,1221,410,1260,303,1263
1443,0,0,320,319,337,292,347,292,356,293,300,292,289,291,279,291,373,295,268,295,340,348,300,349,447,382,203,416,538,441,114,535,578,590,131,579,605,628,134,616,577,625,154,595,562,615,160,584,415,707,253,716,420,956,265,965,418,1185,269,1187,420,1220,270,1222,394,1263,284,1264
1444,0,0,320,319,337,292,347,292,356,292,300,291,289,291,279,291,373,294,268,295,340,348,300,348,447,382,203,416,538,441,112,533,578,590,130,467,603,629,136,509,577,626,154,435,562,616,161,494,416,708,254,717,421,956,265,966,422,1184,272,1187,425,1220,274,1223,400,1262,288,1264
1445,0,0,320,318,337,292,347,292,356,292,300,291,289,291,279,291,373,294,268,295,340,348,300,348,447,382,203,416,538,442,113,534,579,591,117,492,604,630,137,538,577,626,154,484,562,617,160,521,416,708,254,717,421,956,266,966,422,1184,273,1187,425,1220,275,1223,400,1262,289,1264
1446,0,0,320,318,337,292,347,292,356,292,301,291,289,291,279,291,373,294,268,294,340,348,300,348,447,382,203,416,538,442,101,507,579,590,136,431,603,629,168,399,578,624,184,372,563,615,182,391,416,708,255,718,423,957,267,967,426,1185,278,1189,430,1220,279,1223,404,1262,299,1266
1447,0,0,320,318,337,291,347,292,356,292,301,291,289,291,279,290,373,294,268,294,340,348,300,348,448,382,203,416,539,442,101,511,579,590,152,419,602,629,181,386,578,621,202,359,563,613,199,376,416,709,255,720,423,957,267,968,426,1185,278,1190,430,1220,279,1223,404,1263,300,1266
1448,0,0,320,318,337,291,347,292,356,292,301,291,289,291,279,290,373,294,268,294,340,348,300,348,448,382,202,416,539,443,90,505,578,590,152,421,601,628,184,378,577,621,200,354,563,613,196,378,416,709,255,720,422,957,267,968,426,1186,278,1191,430,1220,279,1223,404,1263,302,1268
1449,0,0,321,318,338,291,347,291,356,292,301,291,289,291,280,290,373,294,268,294,340,348,300,348,448,382,202,416,539,443,93,500,579,590,151,431,601,628,183,412,577,620,195,383,563,613,193,427,417,709,257,722,424,957,271,969,429,1187,282,1192,433,1221,283,1225,408,1264,306,1269
1450,0,0,321,318,338,291,347,291,356,292,301,291,289,291,280,290,373,294,268,294,340,348,300,348,448,382,202,416,539,443,93,498,579,590,152,424,601,628,184,386,578,620,196,371,563,613,200,386,417,710,257,723,425,958,272,971,431,1187,284,1194,435,1221,285,1226,410,1264,309,1271
1451,0,0,321,318,338,291,347,291,356,292,301,291,289,291,280,290,373,294,268,294,340,348,300,348,448,382,202,416,539,443,92,499,579,589,152,425,601,628,184,385,577,620,196,363,563,613,197,386,416,710,257,723,424,958,270,971,429,1187,281,1194,434,1221,282,1226,408,1265,305,1271
1452,0,0,321,318,338,291,347,291,356,292,301,291,290,291,280,290,373,294,268,294,340,348,300,348,448,382,202,415,539,443,108,512,580,590,151,431,602,628,168,447,579,621,183,386,564,613,186,430,416,710,257,723,423,959,270,970,425,1188,280,1194,429,1222,280,1226,403,1265,302,1272
1453,0,0,321,318,338,291,347,291,356,292,301,291,290,291,280,290,373,294,269,294,340,348,300,348,448,382,202,415,539,443,103,494,580,587,152,421,602,626,180,385,578,619,192,363,564,611,191,384,415,710,256,723,420,959,266,970,421,1188,273,1194,425,1221,273,1226,399,1265,295,1271
1454,0,0,321,318,338,291,347,291,356,292,302,290,290,290,280,290,373,294,269,294,340,347,301,347,448,382,202,414,539,443,99,497,580,585,152,423,602,623,176,397,579,616,188,373,565,609,191,387,415,710,256,723,420,958,266,970,422,1188,274,1194,426,1221,274,1226,402,1264,296,1271
1455,0,0,321,317,338,291,347,291,357,291,302,290,291,290,280,290,373,294,269,294,340,346,301,347,448,382,202,414,539,443,108,516,581,585,138,432,602,623,151,470,579,615,168,404,565,608,171,452,415,710,256,722,420,958,266,970,423,1188,274,1194,426,1222,274,1226,402,1264,296,1271
1456,0,0,322,317,338,291,348,291,357,291,302,290,291,290,281,290,373,294,269,294,341,346,301,346,448,382,202,414,539,443,120,536,581,586,138,565,604,624,143,591,579,618,162,570,565,610,167,565,416,710,257,721,422,958,268,970,424,1188,276,1193,428,1222,276,1226,403,1264,297,1269
1457,0,0,322,317,339,291,348,291,357,291,303,290,292,290,281,289,374,293,270,293,341,346,301,346,448,382,202,414,539,443,120,532,581,586,139,459,604,623,148,436,579,615,165,414,565,608,169,483,416,710,257,722,422,959,268,971,425,1189,278,1195,429,1223,278,1227,405,1265,299,1270
1458,0,0,322,317,339,291,348,291,358,291,303,290,292,289,282,289,374,293,270,293,341,346,302,346,448,382,202,415,540,443,135,564,581,590,137,674,605,629,128,719,579,628,150,710,565,618,159,695,417,710,258,722,427,959,273,971,431,1190,284,1195,434,1226,285,1230,409,1265,302,1270
1459,0,0,322,317,339,290,348,291,358,291,303,289,292,289,282,289,374,293,270,293,341,346,302,346,448,382,203,415,540,443,137,568,580,593,137,668,605,632,127,709,579,632,149,697,564,621,158,682,417,711,259,722,428,960,274,972,432,1191,285,1196,435,1229,286,1233,410,1266,302,1270
1460,0,0,323,317,339,290,348,291,358,291,304,289,292,289,282,289,374,293,270,293,341,346,302,346,448,382,203,415,540,444,133,559,580,592,137,610,605,632,130,636,579,631,150,616,564,620,159,610,417,711,259,721,426,960,273,971,428,1192,281,1195,431,1229,280,1232,403,1266,299,1270
1461,0,0,323,317,340,290,349,291,358,291,304,289,293,289,282,288,374,293,270,293,341,345,302,345,448,382,202,417,539,444,140,577,580,592,139,690,605,631,131,734,579,631,152,723,564,620,160,706,417,712,259,722,427,961,277,972,429,1193,285,1197,433,1231,285,1234,403,1267,303,1271
1462,0,0,323,316,340,290,349,290,359,291,304,289,293,288,282,288,374,293,270,293,341,345,302,345,448,382,203,417,539,443,140,570,580,592,139,651,605,631,132,687,579,631,153,669,564,621,161,657,418,711,259,722,429,960,278,972,432,1193,287,1196,435,1231,287,1234,409,1267,304,1270
1463,0,0,323,316,340,290,349,290,359,291,304,289,293,288,282,288,375,293,270,292,342,345,302,344,448,382,203,417,539,443,138,566,580,587,140,623,606,625,133,650,579,621,154,631,564,612,161,637,418,712,259,722,428,961,277,972,430,1193,285,1196,433,1231,285,1233,406,1267,304,1270
1464,0,0,323,316,340,290,349,290,359,291,305,288,293,288,283,287,375,293,270,292,342,345,302,344,448,382,203,417,539,443,121,539,581,584,144,437,606,621,173,390,580,614,188,372,565,606,186,391,417,712,259,722,427,961,277,972,430,1194,286,1196,433,1231,285,1233,407,1267,305,1270
1465,0,0,324,315,341,290,349,290,360,291,305,288,294,287,283,287,375,293,270,292,342,345,302,344,448,382,203,417,539,443,132,555,580,586,145,614,605,624,161,646,579,621,179,630,564,611,183,617,418,711,260,722,430,960,279,971,436,1193,292,1195,440,1230,292,1232,415,1267,313,1269
1466,0,0,324,315,341,290,350,290,360,291,305,288,294,287,283,287,375,293,270,292,342,345,302,343,448,382,203,417,539,443,115,531,579,586,146,439,604,624,179,391,578,619,194,369,563,611,191,392,417,711,259,722,428,960,275,971,435,1192,289,1195,439,1228,290,1230,414,1266,311,1269
1467,0,0,324,315,341,290,350,290,360,291,305,288,294,287,283,287,375,293,270,292,342,345,302,343,448,382,203,417,539,443,110,523,579,584,150,419,603,621,185,374,578,613,206,351,563,606,203,373,417,711,258,722,426,960,273,971,434,1192,288,1195,438,1228,289,1230,414,1266,311,1269
1468,0,0,324,315,341,290,350,290,360,291,305,288,294,287,283,287,375,293,270,292,342,344,302,343,448,382,203,417,539,443,126,552,579,585,150,620,603,623,159,655,578,619,182,637,563,610,187,624,417,711,259,722,428,960,275,971,434,1192,288,1195,438,1228,289,1230,414,1267,310,1269
1469,0,0,324,315,341,290,350,290,360,290,305,288,294,287,283,287,375,293,271,292,342,344,302,343,448,382,203,417,539,443,114,534,577,565,150,441,603,616,176,396,578,608,194,375,563,600,193,397,417,712,257,723,425,960,271,972,430,1192,282,1195,433,1228,282,1230,409,1267,304,1269
1470,0,0,324,315,340,290,349,290,360,290,305,287,294,287,283,287,375,293,271,292,342,344,302,343,448,383,202,418,539,446,111,535,571,559,150,426,600,608,176,387,577,596,197,361,562,591,193,386,417,714,257,724,425,964,271,976,430,1197,282,1200,434,1232,282,1234,410,1270,305,1274
1471,0,0,324,315,340,290,349,290,360,290,305,287,294,287,283,287,375,293,271,292,342,344,302,343,449,383,203,418,539,447,110,531,571,569,150,424,598,609,181,378,576,599,198,360,561,593,200,376,417,714,258,725,425,963,271,976,430,1197,282,1200,435,1232,282,1233,410,1270,305,1274
1472,0,0,324,315,340,289,349,290,359,290,305,287,294,287,283,287,375,293,271,292,342,344,302,343,449,383,204,418,538,449,102,530,569,560,150,420,596,601,185,372,575,589,201,353,560,587,204,369,417,715,258,726,426,965,271,978,432,1198,283,1201,437,1232,283,1234,411,1270,308,1276
1473,0,0,324,314,340,289,349,290,359,290,305,287,294,287,283,287,375,293,271,292,342,344,302,343,450,383,204,418,538,450,99,528,568,555,150,420,595,593,187,372,574,580,202,352,559,580,207,368,418,715,258,726,426,965,270,978,432,1198,283,1201,437,1232,283,1233,411,1271,308,1276
1474,0,0,324,314,340,289,349,289,359,289,305,287,294,286,283,286,375,292,271,292,342,343,302,343,450,383,205,417,538,450,85,511,567,553,154,408,594,589,192,358,574,578,210,344,559,578,211,361,417,715,258,726,425,965,270,978,432,1198,283,1201,437,1232,283,1232,411,1271,308,1276
1475,0,0,323,313,340,288,349,289,359,289,305,287,294,286,283,286,375,292,271,292,342,342,302,342,450,383,205,417,538,450,87,515,567,554,155,411,594,593,192,361,575,582,211,345,559,580,211,364,417,716,258,726,425,966,270,978,432,1199,285,1201,438,1233,284,1233,411,1272,310,1277
1476,0,0,323,313,340,288,349,288,359,288,305,286,294,286,283,286,375,291,271,292,342,342,302,342,450,383,206,417,538,450,90,517,567,555,155,414,595,596,191,368,575,584,211,348,560,583,211,366,417,716,258,727,425,966,270,978,432,1199,285,1202,438,1233,284,1233,411,1272,310,1277
1477,0,0,323,313,340,287,349,288,359,288,305,286,294,286,283,286,375,291,271,292,342,341,302,342,450,383,206,416,538,450,91,519,567,555,155,416,595,597,190,370,575,586,210,348,559,584,210,366,417,716,257,727,425,966,269,978,431,1199,282,1202,436,1233,281,1233,409,1272,305,1277
1478,0,0,323,313,340,287,349,288,359,288,305,286,294,285,283,286,375,291,271,292,342,341,302,342,450,383,207,416,537,451,86,509,566,555,155,413,594,601,191,364,574,590,211,345,559,588,211,364,417,716,257,727,425,966,269,978,431,1199,282,1202,436,1233,281,1233,408,1273,305,1278
1479,0,0,323,312,340,287,349,287,359,288,305,286,294,285,283,286,375,291,271,292,342,341,302,342,450,383,207,417,537,451,87,516,566,555,155,414,594,601,191,363,574,590,211,346,559,588,211,365,417,718,258,728,426,968,270,981,432,1202,284,1204,438,1236,283,1236,410,1275,307,1280
1480,0,0,323,312,340,287,349,287,359,288,305,286,294,285,283,286,375,291,271,292,342,341,302,342,450,383,207,417,538,455,83,507,566,555,155,415,594,598,191,366,574,586,211,348,559,585,210,366,416,718,257,728,424,969,267,981,430,1202,282,1204,436,1236,281,1236,408,1275,305,1280
1481,0,0,323,312,340,287,349,287,359,288,305,285,294,285,283,286,375,291,271,292,342,341,302,342,450,383,207,417,537,455,80,507,569,583,155,415,594,615,191,364,574,606,210,348,559,602,208,367,417,719,257,729,425,969,268,982,432,1203,283,1205,438,1237,282,1237,409,1275,306,1281
1482,0,0,323,313,340,287,349,287,359,288,305,286,294,285,283,286,375,291,271,292,342,341,302,342,450,383,207,418,537,455,80,506,570,592,155,414,594,625,191,364,574,619,210,348,559,612,209,367,417,719,258,729,425,969,268,982,432,1203,283,1205,438,1237,282,1237,409,1276,307,1281
1483,0,0,323,313,340,287,349,287,359,288,305,286,294,285,283,286,375,291,271,292,342,341,302,342,450,383,207,418,537,455,81,505,571,595,155,414,594,630,191,363,574,624,210,347,559,617,209,366,417,719,258,729,425,969,268,981,432,1203,283,1205,437,1237,282,1237,408,1276,307,1281
1484,0,0,323,313,340,287,349,287,359,288,305,286,294,285,283,286,374,291,271,292,342,341,302,342,450,383,207,418,537,455,83,510,571,594,155,413,594,629,192,362,573,622,211,347,558,616,210,366,418,719,258,729,425,969,269,981,432,1203,283,1205,438,1237,282,1237,408,1276,307,1281
